device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cuda,305,305,1,0.02424410000003263,24.24410000003263,24.24410000003263,1,0.003991376142948866,0
cuda,306,306,1,0.024116000000049098,24.116000000049098,24.116000000049098,1,0.2300143837928772,0
cuda,307,307,1,0.02182519999996657,21.82519999996657,21.82519999996657,0,2.4730992317199707,0
cuda,308,308,1,0.0198725000000195,19.8725000000195,19.8725000000195,1,0.026977399364113808,0
cuda,309,309,1,0.023646600000120088,23.64660000012009,23.64660000012009,1,0.014077998697757721,0
cuda,310,310,1,0.032283300000017334,32.283300000017334,32.283300000017334,1,0.5562845468521118,0
cuda,311,311,1,0.03168709999999919,31.68709999999919,31.68709999999919,0,1.714705228805542,0
cuda,312,312,1,0.030996899999991,30.996899999991,30.996899999991,1,0.3794735372066498,0
cuda,313,313,1,0.023080599999957485,23.080599999957485,23.080599999957485,0,1.8045289516448975,0
cuda,314,314,1,0.022982799999681447,22.982799999681447,22.982799999681447,1,0.6139512062072754,0
cuda,315,315,1,0.031951999999819236,31.951999999819236,31.951999999819236,1,0.2801738381385803,0
cuda,316,316,1,0.03231640000012703,32.31640000012703,32.31640000012703,1,1.0653315782546997,0
cuda,317,317,1,0.03196490000027552,31.96490000027552,31.96490000027552,1,0.6390095949172974,0
cuda,318,318,1,0.03242270000009739,32.42270000009739,32.42270000009739,1,0.2921155095100403,0
cuda,319,319,1,0.03170890000001236,31.708900000012363,31.708900000012363,1,0.08805422484874725,0
cuda,320,320,1,0.03249899999991612,32.49899999991612,32.49899999991612,0,2.4568333625793457,0
cuda,321,321,1,0.03250000000025466,32.50000000025466,32.50000000025466,1,0.19987136125564575,0
cuda,322,322,1,0.02649730000030104,26.49730000030104,26.49730000030104,1,0.3045854866504669,0
cuda,323,323,1,0.024240300000201387,24.240300000201387,24.240300000201387,0,2.9068028926849365,0
cuda,324,324,1,0.032435699999950884,32.435699999950884,32.435699999950884,1,0.04600469395518303,0
cuda,325,325,1,0.03258559999994759,32.58559999994759,32.58559999994759,0,5.177676200866699,0
cuda,326,326,1,0.03261290000000372,32.61290000000372,32.61290000000372,0,1.1110121011734009,0
cuda,327,327,1,0.029363000000103057,29.363000000103057,29.363000000103057,0,0.9020359516143799,0
cuda,328,328,1,0.025582200000371813,25.582200000371813,25.582200000371813,1,0.0807458683848381,0
cuda,329,329,1,0.033176299999922776,33.176299999922776,33.176299999922776,1,0.261406809091568,0
cuda,330,330,1,0.0313375000000633,31.3375000000633,31.3375000000633,1,0.2611973285675049,0
cuda,331,331,1,0.03167239999993399,31.672399999933987,31.672399999933987,1,0.02138345316052437,0
cuda,332,332,1,0.0314965000002303,31.4965000002303,31.4965000002303,1,0.435336709022522,0
cuda,333,333,1,0.022739300000012008,22.73930000001201,22.73930000001201,1,0.012367228977382183,0
cuda,334,334,1,0.031054100000346807,31.054100000346807,31.054100000346807,1,0.04669677093625069,0
cuda,335,335,1,0.02729250000038519,27.29250000038519,27.29250000038519,1,0.07077611237764359,0
cuda,336,336,1,0.02253549999977622,22.53549999977622,22.53549999977622,1,0.2737640142440796,0
cuda,337,337,1,0.022622800000135612,22.622800000135612,22.622800000135612,1,0.0297404658049345,0
cuda,338,338,1,0.027486400000270805,27.486400000270805,27.486400000270805,0,1.8592612743377686,0
cuda,339,339,1,0.03171009999960006,31.71009999960006,31.71009999960006,1,0.2480737566947937,0
cuda,340,340,1,0.03504049999992276,35.04049999992276,35.04049999992276,1,0.02005443535745144,0
cuda,341,341,1,0.025881699999899865,25.881699999899865,25.881699999899865,1,0.5322923064231873,0
cuda,342,342,1,0.02300710000008621,23.00710000008621,23.00710000008621,1,0.004468100145459175,0
cuda,343,343,1,0.03874519999999393,38.74519999999393,38.74519999999393,0,2.716580867767334,0
cuda,344,344,1,0.040415200000097684,40.415200000097684,40.415200000097684,1,0.46142253279685974,0
cuda,345,345,1,0.027485000000069704,27.485000000069704,27.485000000069704,1,0.0036427113227546215,0
cuda,346,346,1,0.022533800000019255,22.533800000019255,22.533800000019255,1,0.14417482912540436,0
cuda,347,347,1,0.02285359999996217,22.85359999996217,22.85359999996217,0,1.8561475276947021,0
cuda,348,348,1,0.02500789999976405,25.00789999976405,25.00789999976405,1,0.040860407054424286,0
cuda,349,349,1,0.03259239999988495,32.59239999988495,32.59239999988495,0,2.316074848175049,0
cuda,350,350,1,0.03170140000020183,31.70140000020183,31.70140000020183,1,0.3617677390575409,0
cuda,351,351,1,0.03230089999988195,32.30089999988195,32.30089999988195,0,1.6928627490997314,0
cuda,352,352,1,0.029550300000209972,29.550300000209972,29.550300000209972,1,0.020956052467226982,0
cuda,353,353,1,0.02533110000013039,25.33110000013039,25.33110000013039,1,0.11660805344581604,0
cuda,354,354,1,0.03215430000000197,32.15430000000197,32.15430000000197,1,0.24661573767662048,0
cuda,355,355,1,0.03194739999980811,31.947399999808113,31.947399999808113,1,0.21329833567142487,0
cuda,356,356,1,0.03179020000015953,31.79020000015953,31.79020000015953,0,3.828270435333252,0
cuda,357,357,1,0.031623700000182,31.623700000181998,31.623700000181998,1,0.15289141237735748,0
cuda,358,358,1,0.0312858000002052,31.2858000002052,31.2858000002052,1,0.2148156315088272,0
cuda,359,359,1,0.03160250000019005,31.602500000190048,31.602500000190048,1,0.1776433289051056,0
cuda,360,360,1,0.031346299999768235,31.346299999768235,31.346299999768235,1,0.3142492473125458,0
cuda,361,361,1,0.031206600000132312,31.206600000132312,31.206600000132312,1,0.01864619366824627,0
cuda,362,362,1,0.03150779999987208,31.507799999872077,31.507799999872077,1,0.2877073287963867,0
cuda,363,363,1,0.03112909999981639,31.12909999981639,31.12909999981639,1,1.0470199584960938,0
cuda,364,364,1,0.0318848000001708,31.8848000001708,31.8848000001708,1,0.27196577191352844,0
cuda,365,365,1,0.03226410000024771,32.26410000024771,32.26410000024771,1,0.19444020092487335,0
cuda,366,366,1,0.0325342000001001,32.5342000001001,32.5342000001001,1,0.574479341506958,0
cuda,367,367,1,0.027837800000270363,27.837800000270363,27.837800000270363,0,1.2327611446380615,0
cuda,368,368,1,0.02379819999987376,23.79819999987376,23.79819999987376,0,1.3544962406158447,0
cuda,369,369,1,0.0226583000003302,22.6583000003302,22.6583000003302,1,0.009612701833248138,0
cuda,370,370,1,0.02679249999982858,26.79249999982858,26.79249999982858,0,1.319227695465088,0
cuda,371,371,1,0.031628599999748985,31.628599999748985,31.628599999748985,1,0.014245836064219475,0
cuda,372,372,1,0.03118429999994987,31.18429999994987,31.18429999994987,0,1.0682885646820068,0
cuda,373,373,1,0.03161779999982173,31.617799999821727,31.617799999821727,1,0.01972079463303089,0
cuda,374,374,1,0.032933800000137126,32.933800000137126,32.933800000137126,1,0.2608734667301178,0
cuda,375,375,1,0.034505799999806186,34.505799999806186,34.505799999806186,0,1.6326110363006592,0
cuda,376,376,1,0.025291599999945902,25.291599999945902,25.291599999945902,1,0.14953406155109406,0
cuda,377,377,1,0.03175799999962692,31.757999999626918,31.757999999626918,1,0.5884466171264648,0
cuda,378,378,1,0.03203880000000936,32.03880000000936,32.03880000000936,1,0.16030250489711761,0
cuda,379,379,1,0.03182790000028035,31.82790000028035,31.82790000028035,0,2.898792028427124,0
cuda,380,380,1,0.03173000000015236,31.73000000015236,31.73000000015236,1,0.014571909792721272,0
cuda,381,381,1,0.03228420000004917,32.28420000004917,32.28420000004917,1,0.2996993064880371,0
cuda,382,382,1,0.03248269999994591,32.48269999994591,32.48269999994591,0,2.1872010231018066,0
cuda,383,383,1,0.031503000000157044,31.503000000157044,31.503000000157044,1,1.0249648094177246,0
cuda,384,384,1,0.03174909999961528,31.749099999615282,31.749099999615282,1,0.29822349548339844,0
cuda,385,385,1,0.03173330000026908,31.733300000269082,31.733300000269082,1,0.16396498680114746,0
cuda,386,386,1,0.03199140000015177,31.99140000015177,31.99140000015177,1,0.07664589583873749,0
cuda,387,387,1,0.032312199999978475,32.312199999978475,32.312199999978475,1,0.37002766132354736,0
cuda,388,388,1,0.03204009999990376,32.04009999990376,32.04009999990376,1,0.11158426851034164,0
cuda,389,389,1,0.0318078999998761,31.8078999998761,31.8078999998761,1,0.7076153755187988,0
cuda,390,390,1,0.0219771000001856,21.9771000001856,21.9771000001856,1,0.1230396255850792,0
cuda,391,391,1,0.023858400000335678,23.858400000335678,23.858400000335678,1,0.03044724091887474,0
cuda,392,392,1,0.022209599999769125,22.209599999769125,22.209599999769125,1,0.01038186065852642,0
cuda,393,393,1,0.024564700000155426,24.564700000155426,24.564700000155426,1,0.0810132622718811,0
cuda,394,394,1,0.03331639999987601,33.31639999987601,33.31639999987601,1,0.06839707493782043,0
cuda,395,395,1,0.03156220000028043,31.562200000280427,31.562200000280427,1,0.529138445854187,0
cuda,396,396,1,0.03211319999991247,32.11319999991247,32.11319999991247,1,0.06331082433462143,0
cuda,397,397,1,0.02464719999989029,24.64719999989029,24.64719999989029,1,0.3932691216468811,0
cuda,398,398,1,0.023047999999562307,23.047999999562307,23.047999999562307,1,0.7687892317771912,0
cuda,399,399,1,0.03162639999982275,31.626399999822752,31.626399999822752,0,1.496128797531128,0
cuda,400,400,1,0.021735300000273128,21.735300000273128,21.735300000273128,1,0.25248587131500244,0
cuda,401,401,1,0.02335720000019137,23.35720000019137,23.35720000019137,1,0.44274231791496277,0
cuda,402,402,1,0.022744299999885698,22.744299999885698,22.744299999885698,1,0.03639199212193489,0
cuda,403,403,1,0.029671400000097492,29.671400000097492,29.671400000097492,1,1.113678216934204,0
cuda,404,404,1,0.03176350000012462,31.763500000124623,31.763500000124623,0,2.135202407836914,0
cuda,405,405,1,0.01989819999971587,19.89819999971587,19.89819999971587,1,0.022299377247691154,0
cuda,406,406,1,0.02378099999987171,23.78099999987171,23.78099999987171,1,0.007306757383048534,0
cuda,407,407,1,0.031503100000009,31.503100000009,31.503100000009,1,0.024467170238494873,0
cuda,408,408,1,0.03169290000005276,31.69290000005276,31.69290000005276,1,0.10114792734384537,0
cuda,409,409,1,0.032357000000047265,32.357000000047265,32.357000000047265,0,0.9978689551353455,0
cuda,410,410,1,0.03284480000002077,32.84480000002077,32.84480000002077,1,0.7583637833595276,0
cuda,411,411,1,0.04118759999983013,41.18759999983013,41.18759999983013,1,0.13331592082977295,0
cuda,412,412,1,0.021656500000062806,21.656500000062806,21.656500000062806,0,1.3422343730926514,0
cuda,413,413,1,0.022683300000153395,22.683300000153395,22.683300000153395,0,0.957014262676239,0
cuda,414,414,1,0.0280216000001019,28.0216000001019,28.0216000001019,0,3.5426974296569824,0
cuda,415,415,1,0.031969000000117376,31.969000000117376,31.969000000117376,0,3.283270835876465,0
cuda,416,416,1,0.03268960000013976,32.68960000013976,32.68960000013976,1,0.05389387533068657,0
cuda,417,417,1,0.03156590000025972,31.565900000259717,31.565900000259717,0,1.8070688247680664,0
cuda,418,418,1,0.03204800000003161,32.04800000003161,32.04800000003161,1,0.7318305969238281,0
cuda,419,419,1,0.031246500000179367,31.246500000179367,31.246500000179367,1,0.04813005030155182,0
cuda,420,420,1,0.03161730000010721,31.617300000107207,31.617300000107207,1,0.04591121897101402,0
cuda,421,421,1,0.023357000000032713,23.357000000032713,23.357000000032713,1,0.009379016235470772,0
cuda,422,422,1,0.02258720000008907,22.58720000008907,22.58720000008907,1,0.0801820456981659,0
cuda,423,423,1,0.023032799999782583,23.032799999782583,23.032799999782583,1,0.5018947124481201,0
cuda,424,424,1,0.028569600000082573,28.569600000082573,28.569600000082573,1,0.00798072200268507,0
cuda,425,425,1,0.024984300000141957,24.984300000141957,24.984300000141957,1,0.2959192097187042,0
cuda,426,426,1,0.022218799999791372,22.218799999791372,22.218799999791372,1,0.025011669844388962,0
cuda,427,427,1,0.02164970000012545,21.64970000012545,21.64970000012545,1,0.2407105714082718,0
cuda,428,428,1,0.032253899999886926,32.253899999886926,32.253899999886926,1,0.11973658204078674,0
cuda,429,429,1,0.03130109999983688,31.30109999983688,31.30109999983688,1,0.3800148069858551,0
cuda,430,430,1,0.031383699999878445,31.383699999878445,31.383699999878445,1,0.003984489478170872,0
cuda,431,431,1,0.03194699999994555,31.946999999945547,31.946999999945547,1,0.5306131839752197,0
cuda,432,432,1,0.032827999999881285,32.827999999881285,32.827999999881285,0,1.0386962890625,0
cuda,433,433,1,0.029278900000008434,29.278900000008434,29.278900000008434,1,1.146627426147461,0
cuda,434,434,1,0.023298800000247866,23.298800000247866,23.298800000247866,1,0.044320352375507355,0
cuda,435,435,1,0.03195300000015777,31.953000000157772,31.953000000157772,1,0.2752546966075897,0
cuda,436,436,1,0.024629300000015064,24.629300000015064,24.629300000015064,1,0.018136030063033104,0
cuda,437,437,1,0.024956599999768514,24.956599999768514,24.956599999768514,0,1.659369707107544,0
cuda,438,438,1,0.031747900000027585,31.747900000027585,31.747900000027585,1,0.06265456229448318,0
cuda,439,439,1,0.031527900000128284,31.527900000128284,31.527900000128284,1,0.07683700323104858,0
cuda,440,440,1,0.027725500000087777,27.725500000087777,27.725500000087777,1,0.09269045293331146,0
cuda,441,441,1,0.03211260000034599,32.11260000034599,32.11260000034599,1,0.03185421600937843,0
cuda,442,442,1,0.03168890000006286,31.68890000006286,31.68890000006286,1,0.0611460879445076,0
cuda,443,443,1,0.03126350000002276,31.26350000002276,31.26350000002276,1,0.0840882882475853,0
cuda,444,444,1,0.03186219999997775,31.862199999977747,31.862199999977747,1,0.033622488379478455,0
cuda,445,445,1,0.032761800000116637,32.76180000011664,32.76180000011664,0,2.4152615070343018,0
cuda,446,446,1,0.03173990000004778,31.739900000047783,31.739900000047783,1,0.6153978705406189,0
cuda,447,447,1,0.03207909999991898,32.07909999991898,32.07909999991898,1,0.0680476650595665,0
cuda,448,448,1,0.032861700000012206,32.861700000012206,32.861700000012206,1,0.05563671514391899,0
cuda,449,449,1,0.02899059999981546,28.99059999981546,28.99059999981546,1,0.19280338287353516,0
cuda,450,450,1,0.022714199999882112,22.714199999882112,22.714199999882112,1,0.05275283381342888,0
cuda,451,451,1,0.03331639999987601,33.31639999987601,33.31639999987601,0,2.0620949268341064,0
cuda,452,452,1,0.03262589999985721,32.62589999985721,32.62589999985721,1,0.333426296710968,0
cuda,453,453,1,0.03136190000032002,31.36190000032002,31.36190000032002,0,1.8182367086410522,0
cuda,454,454,1,0.031810699999823555,31.810699999823555,31.810699999823555,1,0.29508471488952637,0
cuda,455,455,1,0.03179199999976845,31.79199999976845,31.79199999976845,0,0.8567662835121155,0
cuda,456,456,1,0.03154180000001361,31.54180000001361,31.54180000001361,1,0.020863475278019905,0
cuda,457,457,1,0.03141409999989264,31.414099999892642,31.414099999892642,0,1.2328400611877441,0
cuda,458,458,1,0.03134849999969447,31.348499999694468,31.348499999694468,1,0.032875388860702515,0
cuda,459,459,1,0.0310711000001902,31.0711000001902,31.0711000001902,0,0.8558648228645325,0
cuda,460,460,1,0.03208009999980277,32.08009999980277,32.08009999980277,1,0.1809760183095932,0
cuda,461,461,1,0.03262850000010076,32.62850000010076,32.62850000010076,1,0.03053835779428482,0
cuda,462,462,1,0.03238160000000789,32.38160000000789,32.38160000000789,1,0.049356598407030106,0
cuda,463,463,1,0.031839599999784696,31.839599999784696,31.839599999784696,1,0.10581547021865845,0
cuda,464,464,1,0.031203300000015588,31.203300000015588,31.203300000015588,1,0.06576046347618103,0
cuda,465,465,1,0.031764299999849754,31.764299999849754,31.764299999849754,1,0.02671814151108265,0
cuda,466,466,1,0.03216019999990749,32.16019999990749,32.16019999990749,0,2.7102441787719727,0
cuda,467,467,1,0.0313227999999981,31.322799999998097,31.322799999998097,1,0.032898228615522385,0
cuda,468,468,1,0.029081500000302185,29.081500000302185,29.081500000302185,0,2.576174736022949,0
cuda,469,469,1,0.03133829999978843,31.338299999788433,31.338299999788433,1,0.041473254561424255,0
cuda,470,470,1,0.03215570000020307,32.15570000020307,32.15570000020307,1,0.017749400809407234,0
cuda,471,471,1,0.03242649999992864,32.42649999992864,32.42649999992864,0,5.00382137298584,0
cuda,472,472,1,0.031808299999738665,31.808299999738665,31.808299999738665,0,3.9335169792175293,0
cuda,473,473,1,0.03332189999991897,33.32189999991897,33.32189999991897,1,0.012717573903501034,0
cuda,474,474,1,0.031491600000208564,31.491600000208564,31.491600000208564,1,0.01667432114481926,0
cuda,475,475,1,0.031594399999903544,31.594399999903544,31.594399999903544,0,0.9577018022537231,0
cuda,476,476,1,0.032132499999988795,32.132499999988795,32.132499999988795,1,0.13500620424747467,0
cuda,477,477,1,0.03189509999992879,31.89509999992879,31.89509999992879,1,0.9149240255355835,0
cuda,478,478,1,0.02545079999981681,25.45079999981681,25.45079999981681,0,1.743966817855835,0
cuda,479,479,1,0.02940169999965292,29.40169999965292,29.40169999965292,1,0.35574978590011597,0
cuda,480,480,1,0.028096200000163662,28.096200000163662,28.096200000163662,1,0.1309717744588852,0
cuda,481,481,1,0.027221900000313326,27.221900000313326,27.221900000313326,1,0.5638862252235413,0
cuda,482,482,1,0.027386400000068534,27.386400000068534,27.386400000068534,1,0.4229951798915863,0
cuda,483,483,1,0.023518199999671197,23.518199999671197,23.518199999671197,0,1.5399545431137085,0
cuda,484,484,1,0.023066199999902892,23.066199999902892,23.066199999902892,1,0.24147313833236694,0
cuda,485,485,1,0.022932700000183104,22.932700000183104,22.932700000183104,1,0.26857513189315796,0
