device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cuda,307,307,1,0.03239269999903627,32.39269999903627,32.39269999903627,0,2.4730992317199707,0
cuda,308,308,1,0.03213110000069719,32.13110000069719,32.13110000069719,1,0.026977399364113808,0
cuda,309,309,1,0.03233139999792911,32.33139999792911,32.33139999792911,1,0.014077998697757721,0
cuda,310,310,1,0.02704240000093705,27.04240000093705,27.04240000093705,1,0.5562845468521118,0
cuda,311,311,1,0.030201600002328632,30.201600002328632,30.201600002328632,0,1.714705228805542,0
cuda,312,312,1,0.026659799998014932,26.659799998014932,26.659799998014932,1,0.3794735372066498,0
cuda,313,313,1,0.028424500000255648,28.424500000255648,28.424500000255648,0,1.8045289516448975,0
cuda,314,314,1,0.031841500000155065,31.841500000155065,31.841500000155065,1,0.6139512062072754,0
cuda,315,315,1,0.03219340000214288,32.19340000214288,32.19340000214288,1,0.2801738381385803,0
cuda,316,316,1,0.03195430000050692,31.95430000050692,31.95430000050692,1,1.0653315782546997,0
cuda,317,317,1,0.025939700000890298,25.939700000890298,25.939700000890298,1,0.6390095949172974,0
cuda,318,318,1,0.03231279999818071,32.31279999818071,32.31279999818071,1,0.2921155095100403,0
cuda,319,319,1,0.02693169999838574,26.93169999838574,26.93169999838574,1,0.08805422484874725,0
cuda,320,320,1,0.027309999997669365,27.309999997669365,27.309999997669365,0,2.4568333625793457,0
cuda,321,321,1,0.022247999997489387,22.247999997489387,22.247999997489387,1,0.19987136125564575,0
cuda,322,322,1,0.02457430000140448,24.57430000140448,24.57430000140448,1,0.3045854866504669,0
cuda,323,323,1,0.026883999998972286,26.883999998972286,26.883999998972286,0,2.9068028926849365,0
cuda,324,324,1,0.028185400002257666,28.185400002257666,28.185400002257666,1,0.04600469395518303,0
cuda,325,325,1,0.023615899997821543,23.615899997821543,23.615899997821543,0,5.177676200866699,0
cuda,326,326,1,0.024091700001008576,24.091700001008576,24.091700001008576,0,1.1110121011734009,0
cuda,327,327,1,0.04549399999814341,45.49399999814341,45.49399999814341,0,0.9020359516143799,0
cuda,328,328,1,0.037735300000349525,37.735300000349525,37.735300000349525,1,0.0807458683848381,0
cuda,329,329,1,0.024556799999118084,24.556799999118084,24.556799999118084,1,0.261406809091568,0
cuda,330,330,1,0.02839950000270619,28.39950000270619,28.39950000270619,1,0.2611973285675049,0
cuda,331,331,1,0.032923300001129974,32.923300001129974,32.923300001129974,1,0.02138345316052437,0
cuda,332,332,1,0.03207459999975981,32.07459999975981,32.07459999975981,1,0.435336709022522,0
cuda,333,333,1,0.03204600000026403,32.04600000026403,32.04600000026403,1,0.012367228977382183,0
cuda,334,334,1,0.032373800000641495,32.373800000641495,32.373800000641495,1,0.04669677093625069,0
cuda,335,335,1,0.03192939999644295,31.929399996442953,31.929399996442953,1,0.07077611237764359,0
cuda,336,336,1,0.03193939999982831,31.93939999982831,31.93939999982831,1,0.2737640142440796,0
cuda,337,337,1,0.02739819999987958,27.39819999987958,27.39819999987958,1,0.0297404658049345,0
cuda,338,338,1,0.02617639999880339,26.17639999880339,26.17639999880339,0,1.8592612743377686,0
cuda,339,339,1,0.027984299998934148,27.984299998934148,27.984299998934148,1,0.2480737566947937,0
cuda,340,340,1,0.045061599998007296,45.061599998007296,45.061599998007296,1,0.02005443535745144,0
cuda,341,341,1,0.029484599999705097,29.484599999705097,29.484599999705097,1,0.5322923064231873,0
cuda,342,342,1,0.029239999999845168,29.239999999845168,29.239999999845168,1,0.004468100145459175,0
cuda,343,343,1,0.022562000001926208,22.562000001926208,22.562000001926208,0,2.716580867767334,0
cuda,344,344,1,0.02591289999691071,25.91289999691071,25.91289999691071,1,0.46142253279685974,0
cuda,345,345,1,0.02306719999978668,23.06719999978668,23.06719999978668,1,0.0036427113227546215,0
cuda,346,346,1,0.030723899999429705,30.723899999429705,30.723899999429705,1,0.14417482912540436,0
cuda,347,347,1,0.032608800000161864,32.608800000161864,32.608800000161864,0,1.8561475276947021,0
cuda,348,348,1,0.03183290000015404,31.83290000015404,31.83290000015404,1,0.040860407054424286,0
cuda,349,349,1,0.0210516999977699,21.0516999977699,21.0516999977699,0,2.316074848175049,0
cuda,350,350,1,0.02564669999992475,25.64669999992475,25.64669999992475,1,0.3617677390575409,0
cuda,351,351,1,0.026390999999421183,26.390999999421183,26.390999999421183,0,1.6928627490997314,0
cuda,352,352,1,0.03836360000059358,38.36360000059358,38.36360000059358,1,0.020956052467226982,0
cuda,353,353,1,0.03323450000243611,33.23450000243611,33.23450000243611,1,0.11660805344581604,0
cuda,354,354,1,0.025306699997599935,25.306699997599935,25.306699997599935,1,0.24661573767662048,0
cuda,355,355,1,0.026221000000077765,26.221000000077765,26.221000000077765,1,0.21329833567142487,0
cuda,356,356,1,0.027594500003033318,27.594500003033318,27.594500003033318,0,3.828270435333252,0
cuda,357,357,1,0.02877520000038203,28.77520000038203,28.77520000038203,1,0.15289141237735748,0
cuda,358,358,1,0.027931500000704546,27.931500000704546,27.931500000704546,1,0.2148156315088272,0
cuda,359,359,1,0.02811410000140313,28.11410000140313,28.11410000140313,1,0.1776433289051056,0
cuda,360,360,1,0.030090399999608053,30.090399999608053,30.090399999608053,1,0.3142492473125458,0
cuda,361,361,1,0.031841300002270145,31.841300002270145,31.841300002270145,1,0.01864619366824627,0
cuda,362,362,1,0.0317808999971021,31.780899997102097,31.780899997102097,1,0.2877073287963867,0
cuda,363,363,1,0.032858099999430124,32.858099999430124,32.858099999430124,1,1.0470199584960938,0
cuda,364,364,1,0.028287400000408525,28.287400000408525,28.287400000408525,1,0.27196577191352844,0
cuda,365,365,1,0.026663100001314888,26.663100001314888,26.663100001314888,1,0.19444020092487335,0
cuda,366,366,1,0.03225609999935841,32.25609999935841,32.25609999935841,1,0.574479341506958,0
cuda,367,367,1,0.02584249999927124,25.84249999927124,25.84249999927124,0,1.2327611446380615,0
cuda,368,368,1,0.02546220000294852,25.46220000294852,25.46220000294852,0,1.3544962406158447,0
cuda,369,369,1,0.027190799999516457,27.190799999516457,27.190799999516457,1,0.009612701833248138,0
cuda,370,370,1,0.027256000001216307,27.256000001216307,27.256000001216307,0,1.319227695465088,0
cuda,371,371,1,0.02659760000096867,26.59760000096867,26.59760000096867,1,0.014245836064219475,0
cuda,372,372,1,0.02745349999895552,27.45349999895552,27.45349999895552,0,1.0682885646820068,0
cuda,373,373,1,0.025149599998258054,25.149599998258054,25.149599998258054,1,0.01972079463303089,0
cuda,374,374,1,0.026518700000451645,26.518700000451645,26.518700000451645,1,0.2608734667301178,0
cuda,375,375,1,0.024341399999684654,24.341399999684654,24.341399999684654,0,1.6326110363006592,0
cuda,376,376,1,0.027985500000795582,27.985500000795582,27.985500000795582,1,0.14953406155109406,0
cuda,377,377,1,0.02850129999933415,28.50129999933415,28.50129999933415,1,0.5884466171264648,0
cuda,378,378,1,0.02209439999933238,22.09439999933238,22.09439999933238,1,0.16030250489711761,0
cuda,379,379,1,0.024607999999716412,24.607999999716412,24.607999999716412,0,2.898792028427124,0
cuda,380,380,1,0.027060800002800534,27.060800002800534,27.060800002800534,1,0.014571909792721272,0
cuda,381,381,1,0.02747589999853517,27.47589999853517,27.47589999853517,1,0.2996993064880371,0
cuda,382,382,1,0.029124400000000605,29.124400000000605,29.124400000000605,0,2.1872010231018066,0
cuda,383,383,1,0.032010999999329215,32.010999999329215,32.010999999329215,1,1.0249648094177246,0
cuda,384,384,1,0.029330199999094475,29.330199999094475,29.330199999094475,1,0.29822349548339844,0
cuda,385,385,1,0.025914199999533594,25.914199999533594,25.914199999533594,1,0.16396498680114746,0
cuda,386,386,1,0.02257159999862779,22.57159999862779,22.57159999862779,1,0.07664589583873749,0
cuda,387,387,1,0.026110200000402983,26.110200000402983,26.110200000402983,1,0.37002766132354736,0
cuda,388,388,1,0.028647399998590117,28.647399998590117,28.647399998590117,1,0.11158426851034164,0
cuda,389,389,1,0.027555800003028708,27.555800003028708,27.555800003028708,1,0.7076153755187988,0
cuda,390,390,1,0.031804900001588976,31.804900001588976,31.804900001588976,1,0.1230396255850792,0
cuda,391,391,1,0.02237539999987348,22.37539999987348,22.37539999987348,1,0.03044724091887474,0
cuda,392,392,1,0.022732899997208733,22.732899997208733,22.732899997208733,1,0.01038186065852642,0
cuda,393,393,1,0.02768590000050608,27.68590000050608,27.68590000050608,1,0.0810132622718811,0
cuda,394,394,1,0.02542370000082883,25.42370000082883,25.42370000082883,1,0.06839707493782043,0
cuda,395,395,1,0.025782799999433337,25.782799999433337,25.782799999433337,1,0.529138445854187,0
cuda,396,396,1,0.026736599997093435,26.736599997093435,26.736599997093435,1,0.06331082433462143,0
cuda,397,397,1,0.02788719999807654,27.88719999807654,27.88719999807654,1,0.3932691216468811,0
cuda,398,398,1,0.026220499999908498,26.220499999908498,26.220499999908498,1,0.7687892317771912,0
cuda,399,399,1,0.0324758999995538,32.4758999995538,32.4758999995538,0,1.496128797531128,0
cuda,400,400,1,0.022530999998707557,22.530999998707557,22.530999998707557,1,0.25248587131500244,0
cuda,401,401,1,0.025195599999278784,25.195599999278784,25.195599999278784,1,0.44274231791496277,0
cuda,402,402,1,0.030104099998425227,30.104099998425227,30.104099998425227,1,0.03639199212193489,0
cuda,403,403,1,0.027425899999798276,27.425899999798276,27.425899999798276,1,1.113678216934204,0
cuda,404,404,1,0.027531800002179807,27.531800002179807,27.531800002179807,0,2.135202407836914,0
cuda,405,405,1,0.032448800000565825,32.448800000565825,32.448800000565825,1,0.022299377247691154,0
cuda,406,406,1,0.03193169999940437,31.931699999404373,31.931699999404373,1,0.007306757383048534,0
cuda,407,407,1,0.03164729999843985,31.64729999843985,31.64729999843985,1,0.024467170238494873,0
cuda,408,408,1,0.02694110000084038,26.94110000084038,26.94110000084038,1,0.10114792734384537,0
cuda,409,409,1,0.022683200000756187,22.683200000756187,22.683200000756187,0,0.9978689551353455,0
cuda,410,410,1,0.03293140000096173,32.93140000096173,32.93140000096173,1,0.7583637833595276,0
cuda,411,411,1,0.03187120000075083,31.871200000750832,31.871200000750832,1,0.13331592082977295,0
cuda,412,412,1,0.03225879999808967,32.25879999808967,32.25879999808967,0,1.3422343730926514,0
cuda,413,413,1,0.02780700000221259,27.80700000221259,27.80700000221259,0,0.957014262676239,0
cuda,414,414,1,0.025682599996798672,25.682599996798672,25.682599996798672,0,3.5426974296569824,0
cuda,415,415,1,0.02691130000312114,26.91130000312114,26.91130000312114,0,3.283270835876465,0
cuda,416,416,1,0.028198299998621223,28.198299998621223,28.198299998621223,1,0.05389387533068657,0
cuda,417,417,1,0.023702700000285404,23.702700000285404,23.702700000285404,0,1.8070688247680664,0
cuda,418,418,1,0.023338800001511117,23.338800001511117,23.338800001511117,1,0.7318305969238281,0
cuda,419,419,1,0.026587000000290573,26.587000000290573,26.587000000290573,1,0.04813005030155182,0
cuda,420,420,1,0.02267080000092392,22.67080000092392,22.67080000092392,1,0.04591121897101402,0
cuda,421,421,1,0.022909399998752633,22.909399998752633,22.909399998752633,1,0.009379016235470772,0
cuda,422,422,1,0.024168899999494897,24.168899999494897,24.168899999494897,1,0.0801820456981659,0
cuda,423,423,1,0.025400300000910647,25.400300000910647,25.400300000910647,1,0.5018947124481201,0
cuda,424,424,1,0.02629769999839482,26.29769999839482,26.29769999839482,1,0.00798072200268507,0
cuda,425,425,1,0.024982000002637506,24.982000002637506,24.982000002637506,1,0.2959192097187042,0
cuda,426,426,1,0.025894600003084633,25.894600003084633,25.894600003084633,1,0.025011669844388962,0
cuda,427,427,1,0.027197999999771127,27.197999999771127,27.197999999771127,1,0.2407105714082718,0
cuda,428,428,1,0.02592700000241166,25.92700000241166,25.92700000241166,1,0.11973658204078674,0
cuda,429,429,1,0.02741009999954258,27.41009999954258,27.41009999954258,1,0.3800148069858551,0
cuda,430,430,1,0.024663300002430333,24.663300002430333,24.663300002430333,1,0.003984489478170872,0
cuda,431,431,1,0.02713210000001709,27.13210000001709,27.13210000001709,1,0.5306131839752197,0
cuda,432,432,1,0.03280139999696985,32.80139999696985,32.80139999696985,0,1.0386962890625,0
cuda,433,433,1,0.022560800000064773,22.560800000064773,22.560800000064773,1,1.146627426147461,0
cuda,434,434,1,0.027477399999042973,27.477399999042973,27.477399999042973,1,0.044320352375507355,0
cuda,435,435,1,0.022306099999696016,22.306099999696016,22.306099999696016,1,0.2752546966075897,0
cuda,436,436,1,0.028881800000817748,28.881800000817748,28.881800000817748,1,0.018136030063033104,0
cuda,437,437,1,0.023479499999666587,23.479499999666587,23.479499999666587,0,1.659369707107544,0
cuda,438,438,1,0.022430299999541603,22.430299999541603,22.430299999541603,1,0.06265456229448318,0
cuda,439,439,1,0.022585299997444963,22.585299997444963,22.585299997444963,1,0.07683700323104858,0
cuda,440,440,1,0.025507499998639105,25.507499998639105,25.507499998639105,1,0.09269045293331146,0
cuda,441,441,1,0.03414120000161347,34.14120000161347,34.14120000161347,1,0.03185421600937843,0
cuda,442,442,1,0.026139000001421664,26.139000001421664,26.139000001421664,1,0.0611460879445076,0
cuda,443,443,1,0.026566799999272916,26.566799999272916,26.566799999272916,1,0.0840882882475853,0
cuda,444,444,1,0.02886429999853135,28.86429999853135,28.86429999853135,1,0.033622488379478455,0
cuda,445,445,1,0.03176080000048387,31.76080000048387,31.76080000048387,0,2.4152615070343018,0
cuda,446,446,1,0.03284260000145878,32.84260000145878,32.84260000145878,1,0.6153978705406189,0
cuda,447,447,1,0.029727499997534323,29.727499997534323,29.727499997534323,1,0.0680476650595665,0
cuda,448,448,1,0.03196400000160793,31.96400000160793,31.96400000160793,1,0.05563671514391899,0
cuda,449,449,1,0.02740740000081132,27.40740000081132,27.40740000081132,1,0.19280338287353516,0
cuda,450,450,1,0.022427599997172365,22.427599997172365,22.427599997172365,1,0.05275283381342888,0
cuda,451,451,1,0.031328299999586307,31.328299999586307,31.328299999586307,0,2.0620949268341064,0
cuda,452,452,1,0.040324099998542806,40.324099998542806,40.324099998542806,1,0.333426296710968,0
cuda,453,453,1,0.0232267999999749,23.2267999999749,23.2267999999749,0,1.8182367086410522,0
cuda,454,454,1,0.02516000000105123,25.16000000105123,25.16000000105123,1,0.29508471488952637,0
cuda,455,455,1,0.023344599998381454,23.344599998381454,23.344599998381454,0,0.8567662835121155,0
cuda,456,456,1,0.025151899997581495,25.151899997581495,25.151899997581495,1,0.020863475278019905,0
cuda,457,457,1,0.025561200000083772,25.561200000083772,25.561200000083772,0,1.2328400611877441,0
cuda,458,458,1,0.02572360000340268,25.72360000340268,25.72360000340268,1,0.032875388860702515,0
cuda,459,459,1,0.026162800000747666,26.162800000747666,26.162800000747666,0,0.8558648228645325,0
cuda,460,460,1,0.024205600002460415,24.205600002460415,24.205600002460415,1,0.1809760183095932,0
cuda,461,461,1,0.024903199999243952,24.903199999243952,24.903199999243952,1,0.03053835779428482,0
cuda,462,462,1,0.02314750000005006,23.14750000005006,23.14750000005006,1,0.049356598407030106,0
cuda,463,463,1,0.02322490000005928,23.22490000005928,23.22490000005928,1,0.10581547021865845,0
cuda,464,464,1,0.024262099999759812,24.262099999759812,24.262099999759812,1,0.06576046347618103,0
cuda,465,465,1,0.02590810000037891,25.90810000037891,25.90810000037891,1,0.02671814151108265,0
cuda,466,466,1,0.03095000000030268,30.95000000030268,30.95000000030268,0,2.7102441787719727,0
cuda,467,467,1,0.0317719999984547,31.771999998454703,31.771999998454703,1,0.032898228615522385,0
cuda,468,468,1,0.026490100000955863,26.490100000955863,26.490100000955863,0,2.576174736022949,0
cuda,469,469,1,0.026213200002530357,26.213200002530357,26.213200002530357,1,0.041473254561424255,0
cuda,470,470,1,0.027077899998403154,27.077899998403154,27.077899998403154,1,0.017749400809407234,0
cuda,471,471,1,0.029518299998017028,29.518299998017028,29.518299998017028,0,5.00382137298584,0
cuda,472,472,1,0.02297240000189049,22.97240000189049,22.97240000189049,0,3.9335169792175293,0
cuda,473,473,1,0.021394700001110323,21.394700001110323,21.394700001110323,1,0.012717573903501034,0
cuda,474,474,1,0.024028300002100877,24.028300002100877,24.028300002100877,1,0.01667432114481926,0
cuda,475,475,1,0.024820300001010764,24.820300001010764,24.820300001010764,0,0.9577018022537231,0
cuda,476,476,1,0.028129800000897376,28.129800000897376,28.129800000897376,1,0.13500620424747467,0
cuda,477,477,1,0.03357759999926202,33.57759999926202,33.57759999926202,1,0.9149240255355835,0
cuda,478,478,1,0.02710790000128327,27.10790000128327,27.10790000128327,0,1.743966817855835,0
cuda,479,479,1,0.02809999999954016,28.09999999954016,28.09999999954016,1,0.35574978590011597,0
cuda,480,480,1,0.03176829999938491,31.768299999384908,31.768299999384908,1,0.1309717744588852,0
cuda,481,481,1,0.03199349999704282,31.993499997042818,31.993499997042818,1,0.5638862252235413,0
cuda,482,482,1,0.03211620000001858,32.11620000001858,32.11620000001858,1,0.4229951798915863,0
cuda,483,483,1,0.03189799999745446,31.897999997454463,31.897999997454463,0,1.5399545431137085,0
cuda,484,484,1,0.031781099998624995,31.781099998624995,31.781099998624995,1,0.24147313833236694,0
cuda,485,485,1,0.026172500001848675,26.172500001848675,26.172500001848675,1,0.26857513189315796,0
cuda,486,486,1,0.030844900000374764,30.844900000374764,30.844900000374764,0,1.3658936023712158,0
